# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-22 11:52:02 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01073319 LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH
# -----------------------------------------------------------------------------------
#
# Data provided for site 01073319
#            TS   parameter     statistic     Description
#         63972       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	63972_00060_00003	63972_00060_00003_cd
USGS	01073319	2023-09-02	40.2	A
USGS	01073319	2023-09-03	32.5	A
USGS	01073319	2023-09-04	28.5	A
USGS	01073319	2023-09-05	25.6	A
USGS	01073319	2023-09-06	22.0	A
USGS	01073319	2023-09-07	19.1	A
USGS	01073319	2023-09-08	17.1	A
USGS	01073319	2023-09-09	144	A
USGS	01073319	2023-09-10	224	A
USGS	01073319	2023-09-11	172	A
USGS	01073319	2023-09-12	503	A
USGS	01073319	2023-09-13	394	A
USGS	01073319	2023-09-14	230	A
USGS	01073319	2023-09-15	151	A
USGS	01073319	2023-09-16	115	A
USGS	01073319	2023-09-17	89.5	A
USGS	01073319	2023-09-18	104	A
USGS	01073319	2023-09-19	840	A
USGS	01073319	2023-09-20	537	A
USGS	01073319	2023-09-21	257	A
USGS	01073319	2023-09-22	167	A
USGS	01073319	2023-09-23	119	A
USGS	01073319	2023-09-24	106	A
USGS	01073319	2023-09-25	97.1	A
USGS	01073319	2023-09-26	78.4	A
USGS	01073319	2023-09-27	66.3	A
USGS	01073319	2023-09-28	63.8	A
USGS	01073319	2023-09-29	59.9	A
USGS	01073319	2023-09-30	79.8	A
USGS	01073319	2023-10-01	83.9	A
USGS	01073319	2023-10-02	68.7	A
USGS	01073319	2023-10-03	58.3	A
USGS	01073319	2023-10-04	50.6	A
USGS	01073319	2023-10-05	44.0	A
USGS	01073319	2023-10-06	39.4	A
USGS	01073319	2023-10-07	38.2	A
USGS	01073319	2023-10-08	51.8	A
USGS	01073319	2023-10-09	56.0	A
USGS	01073319	2023-10-10	46.0	A
USGS	01073319	2023-10-11	41.5	A
USGS	01073319	2023-10-12	41.3	A
USGS	01073319	2023-10-13	37.2	A
USGS	01073319	2023-10-14	33.0	A
USGS	01073319	2023-10-15	31.3	A
USGS	01073319	2023-10-16	29.8	A
USGS	01073319	2023-10-17	30.6	A
USGS	01073319	2023-10-18	30.0	A
USGS	01073319	2023-10-19	28.5	A
USGS	01073319	2023-10-20	28.0	A
USGS	01073319	2023-10-21	45.2	A
USGS	01073319	2023-10-22	164	A
USGS	01073319	2023-10-23	130	A
USGS	01073319	2023-10-24	85.1	A
USGS	01073319	2023-10-25	65.4	A
USGS	01073319	2023-10-26	59.2	A
USGS	01073319	2023-10-27	53.6	A
USGS	01073319	2023-10-28	47.3	A
USGS	01073319	2023-10-29	41.8	A
USGS	01073319	2023-10-30	60.7	A
USGS	01073319	2023-10-31	128	A
USGS	01073319	2023-11-01	99.7	A
USGS	01073319	2023-11-02	76.0	A
USGS	01073319	2023-11-03	63.7	A
USGS	01073319	2023-11-04	57.2	A
USGS	01073319	2023-11-05	53.1	A
USGS	01073319	2023-11-06	48.4	A
USGS	01073319	2023-11-07	46.0	A
USGS	01073319	2023-11-08	42.8	A
USGS	01073319	2023-11-09	43.3	A
USGS	01073319	2023-11-10	49.0	A
USGS	01073319	2023-11-11	47.7	A
USGS	01073319	2023-11-12	42.9	A
USGS	01073319	2023-11-13	40.1	A
USGS	01073319	2023-11-14	39.3	A
USGS	01073319	2023-11-15	37.8	A
USGS	01073319	2023-11-16	36.7	A
USGS	01073319	2023-11-17	35.8	A
USGS	01073319	2023-11-18	37.5	A
USGS	01073319	2023-11-19	41.3	A
USGS	01073319	2023-11-20	39.7	A
USGS	01073319	2023-11-21	36.7	A
USGS	01073319	2023-11-22	68.8	A
USGS	01073319	2023-11-23	207	A
USGS	01073319	2023-11-24	142	A
USGS	01073319	2023-11-25	99.7	A
USGS	01073319	2023-11-26	83.1	A
USGS	01073319	2023-11-27	104	A
USGS	01073319	2023-11-28	141	A
USGS	01073319	2023-11-29	106	A
USGS	01073319	2023-11-30	89.6	A
USGS	01073319	2023-12-01	80.6	A
USGS	01073319	2023-12-02	82.3	A
USGS	01073319	2023-12-03	85.5	A
USGS	01073319	2023-12-04	165	A
USGS	01073319	2023-12-05	201	A
USGS	01073319	2023-12-06	137	A
USGS	01073319	2023-12-07	107	A
USGS	01073319	2023-12-08	94.0	A
USGS	01073319	2023-12-09	86.4	A
USGS	01073319	2023-12-10	87.6	A
USGS	01073319	2023-12-11	388	A
USGS	01073319	2023-12-12	484	A
USGS	01073319	2023-12-13	274	A
USGS	01073319	2023-12-14	215	A
USGS	01073319	2023-12-15	186	A
USGS	01073319	2023-12-16	142	A
USGS	01073319	2023-12-17	116	A
USGS	01073319	2023-12-18	1030	A
USGS	01073319	2023-12-19	2600	A
USGS	01073319	2023-12-20	704	A
USGS	01073319	2023-12-21	396	A
USGS	01073319	2023-12-22	286	A
USGS	01073319	2023-12-23	229	A
USGS	01073319	2023-12-24	207	A
USGS	01073319	2023-12-25	200	A
USGS	01073319	2023-12-26	187	A
USGS	01073319	2023-12-27	165	A
USGS	01073319	2023-12-28	177	A
USGS	01073319	2023-12-29	319	A
USGS	01073319	2023-12-30	292	A
USGS	01073319	2023-12-31	220	A
USGS	01073319	2024-01-01	178	A
USGS	01073319	2024-01-02	135	A
USGS	01073319	2024-01-03	115	A
USGS	01073319	2024-01-04	108	A
USGS	01073319	2024-01-05	99.4	A
USGS	01073319	2024-01-06	94.8	A
USGS	01073319	2024-01-07	92.2	A
USGS	01073319	2024-01-08	93.9	A:e
USGS	01073319	2024-01-09	96.2	A:e
USGS	01073319	2024-01-10	806	A
USGS	01073319	2024-01-11	909	A
USGS	01073319	2024-01-12	391	A
USGS	01073319	2024-01-13	471	A
USGS	01073319	2024-01-14	773	A
USGS	01073319	2024-01-15	402	A
USGS	01073319	2024-01-16	275	A:e
USGS	01073319	2024-01-17	202	A:e
USGS	01073319	2024-01-18	181	A:e
USGS	01073319	2024-01-19	147	A:e
USGS	01073319	2024-01-20	135	A:e
USGS	01073319	2024-01-21	126	A:e
USGS	01073319	2024-01-22	109	A:e
USGS	01073319	2024-01-23	105	A
USGS	01073319	2024-01-24	102	A
USGS	01073319	2024-01-25	169	A
USGS	01073319	2024-01-26	284	A
USGS	01073319	2024-01-27	384	A
USGS	01073319	2024-01-28	286	A
USGS	01073319	2024-01-29	257	A
USGS	01073319	2024-01-30	222	A
USGS	01073319	2024-01-31	185	A
USGS	01073319	2024-02-01	157	A
USGS	01073319	2024-02-02	142	A
USGS	01073319	2024-02-03	137	A
USGS	01073319	2024-02-04	119	A
USGS	01073319	2024-02-05	108	A
USGS	01073319	2024-02-06	100	A
USGS	01073319	2024-02-07	92.9	A
USGS	01073319	2024-02-08	89.8	A
USGS	01073319	2024-02-09	88.8	A
USGS	01073319	2024-02-10	88.9	A
USGS	01073319	2024-02-11	99.0	A
USGS	01073319	2024-02-12	106	A
USGS	01073319	2024-02-13	98.7	A
USGS	01073319	2024-02-14	90.9	A
USGS	01073319	2024-02-15	79.2	A
USGS	01073319	2024-02-16	79.7	A
USGS	01073319	2024-02-17	73.4	A
USGS	01073319	2024-02-18	66.8	A:e
USGS	01073319	2024-02-19	65.7	A
USGS	01073319	2024-02-20	60.5	A:e
USGS	01073319	2024-02-21	58.4	A:e
USGS	01073319	2024-02-22	55.5	A:e
USGS	01073319	2024-02-23	63.0	A
USGS	01073319	2024-02-24	73.6	A
USGS	01073319	2024-02-25	59.8	A
USGS	01073319	2024-02-26	59.1	A
USGS	01073319	2024-02-27	59.0	A
USGS	01073319	2024-02-28	74.4	A
USGS	01073319	2024-02-29	106	A
USGS	01073319	2024-03-01	86.7	A
USGS	01073319	2024-03-02	79.8	A
USGS	01073319	2024-03-03	241	A
USGS	01073319	2024-03-04	258	A
USGS	01073319	2024-03-05	191	A
USGS	01073319	2024-03-06	220	A
USGS	01073319	2024-03-07	579	A
USGS	01073319	2024-03-08	638	A
USGS	01073319	2024-03-09	348	A
USGS	01073319	2024-03-10	597	A
USGS	01073319	2024-03-11	665	A
USGS	01073319	2024-03-12	362	A
USGS	01073319	2024-03-13	256	A
USGS	01073319	2024-03-14	214	A
USGS	01073319	2024-03-15	205	A
USGS	01073319	2024-03-16	215	A
USGS	01073319	2024-03-17	188	A
USGS	01073319	2024-03-18	158	A
USGS	01073319	2024-03-19	134	A
USGS	01073319	2024-03-20	120	A
USGS	01073319	2024-03-21	108	A
USGS	01073319	2024-03-22	95.8	A
USGS	01073319	2024-03-23	115	A
USGS	01073319	2024-03-24	438	A
USGS	01073319	2024-03-25	357	A
USGS	01073319	2024-03-26	259	A
USGS	01073319	2024-03-27	234	A
USGS	01073319	2024-03-28	444	A
USGS	01073319	2024-03-29	883	A
USGS	01073319	2024-03-30	602	A
USGS	01073319	2024-03-31	356	A
USGS	01073319	2024-04-01	238	A
USGS	01073319	2024-04-02	185	A
USGS	01073319	2024-04-03	159	A
USGS	01073319	2024-04-04	268	A:e
USGS	01073319	2024-04-05	397	A:e
USGS	01073319	2024-04-06	410	A:e
USGS	01073319	2024-04-07	395	A
USGS	01073319	2024-04-08	384	A
USGS	01073319	2024-04-09	432	A
USGS	01073319	2024-04-10	385	A
USGS	01073319	2024-04-11	324	A
USGS	01073319	2024-04-12	472	A
USGS	01073319	2024-04-13	704	A
USGS	01073319	2024-04-14	417	A
USGS	01073319	2024-04-15	276	A
USGS	01073319	2024-04-16	205	A
USGS	01073319	2024-04-17	162	A
USGS	01073319	2024-04-18	142	A
USGS	01073319	2024-04-19	138	A
USGS	01073319	2024-04-20	136	A
USGS	01073319	2024-04-21	133	A
USGS	01073319	2024-04-22	120	A
USGS	01073319	2024-04-23	111	A
USGS	01073319	2024-04-24	103	A
USGS	01073319	2024-04-25	95.4	A
USGS	01073319	2024-04-26	87.8	A
USGS	01073319	2024-04-27	82.5	A
USGS	01073319	2024-04-28	81.2	A
USGS	01073319	2024-04-29	83.1	A
USGS	01073319	2024-04-30	80.4	A
USGS	01073319	2024-05-01	106	A
USGS	01073319	2024-05-02	108	A
USGS	01073319	2024-05-03	101	A
USGS	01073319	2024-05-04	89.2	A
USGS	01073319	2024-05-05	82.7	A
USGS	01073319	2024-05-06	113	A
USGS	01073319	2024-05-07	109	A
USGS	01073319	2024-05-08	99.3	A
USGS	01073319	2024-05-09	111	A
USGS	01073319	2024-05-10	88.7	A
USGS	01073319	2024-05-11	72.8	A
USGS	01073319	2024-05-12	64.3	A
USGS	01073319	2024-05-13	59.3	A
USGS	01073319	2024-05-14	57.2	A
USGS	01073319	2024-05-15	53.9	A
USGS	01073319	2024-05-16	63.2	A
USGS	01073319	2024-05-17	63.6	A
USGS	01073319	2024-05-18	56.1	A
USGS	01073319	2024-05-19	65.5	A
USGS	01073319	2024-05-20	62.0	A
USGS	01073319	2024-05-21	64.5	A
USGS	01073319	2024-05-22	110	A
USGS	01073319	2024-05-23	81.2	A
USGS	01073319	2024-05-24	62.1	A
USGS	01073319	2024-05-25	47.4	A
USGS	01073319	2024-05-26	39.4	A
USGS	01073319	2024-05-27	35.2	A
USGS	01073319	2024-05-28	72.2	A
USGS	01073319	2024-05-29	70.0	A
USGS	01073319	2024-05-30	52.9	A
USGS	01073319	2024-05-31	46.6	A
USGS	01073319	2024-06-01	37.1	A
USGS	01073319	2024-06-02	31.0	A
USGS	01073319	2024-06-03	27.6	A
USGS	01073319	2024-06-04	23.5	A
USGS	01073319	2024-06-05	21.2	A
USGS	01073319	2024-06-06	26.1	A
USGS	01073319	2024-06-07	26.5	A
USGS	01073319	2024-06-08	23.8	A
USGS	01073319	2024-06-09	29.2	A
USGS	01073319	2024-06-10	45.1	A
USGS	01073319	2024-06-11	31.8	A
USGS	01073319	2024-06-12	26.5	A
USGS	01073319	2024-06-13	25.1	A
USGS	01073319	2024-06-14	22.6	A
USGS	01073319	2024-06-15	20.9	A
USGS	01073319	2024-06-16	17.4	A
USGS	01073319	2024-06-17	15.4	A
USGS	01073319	2024-06-18	13.4	A
USGS	01073319	2024-06-19	12.3	A
USGS	01073319	2024-06-20	12.4	A
USGS	01073319	2024-06-21	19.3	A
USGS	01073319	2024-06-22	28.6	A
USGS	01073319	2024-06-23	35.7	A
USGS	01073319	2024-06-24	53.3	A
USGS	01073319	2024-06-25	43.4	A
USGS	01073319	2024-06-26	32.1	A
USGS	01073319	2024-06-27	23.1	A
USGS	01073319	2024-06-28	18.1	A
USGS	01073319	2024-06-29	14.7	A
USGS	01073319	2024-06-30	16.3	A
USGS	01073319	2024-07-01	24.9	A
USGS	01073319	2024-07-02	16.2	A
USGS	01073319	2024-07-03	12.3	A
USGS	01073319	2024-07-04	10.3	A
USGS	01073319	2024-07-05	9.38	A
USGS	01073319	2024-07-06	8.99	A
USGS	01073319	2024-07-07	8.67	A
USGS	01073319	2024-07-08	7.61	A
USGS	01073319	2024-07-09	6.92	A
USGS	01073319	2024-07-10	6.61	A
USGS	01073319	2024-07-11	5.96	A
USGS	01073319	2024-07-12	5.24	A
USGS	01073319	2024-07-13	5.56	A
USGS	01073319	2024-07-14	4.97	A
USGS	01073319	2024-07-15	4.29	A
USGS	01073319	2024-07-16	4.12	A
USGS	01073319	2024-07-17	6.04	A
USGS	01073319	2024-07-18	5.87	A
USGS	01073319	2024-07-19	4.57	A
USGS	01073319	2024-07-20	3.73	A
USGS	01073319	2024-07-21	3.20	A
USGS	01073319	2024-07-22	2.77	A
USGS	01073319	2024-07-23	2.53	A
USGS	01073319	2024-07-24	2.50	A
USGS	01073319	2024-07-25	2.72	A
USGS	01073319	2024-07-26	3.57	A
USGS	01073319	2024-07-27	3.24	A
USGS	01073319	2024-07-28	2.58	A
USGS	01073319	2024-07-29	2.23	A
USGS	01073319	2024-07-30	2.16	A
USGS	01073319	2024-07-31	2.28	A
USGS	01073319	2024-08-01	2.51	A
USGS	01073319	2024-08-02	2.23	A
USGS	01073319	2024-08-03	33.5	A
USGS	01073319	2024-08-04	48.5	A
USGS	01073319	2024-08-05	37.3	A
USGS	01073319	2024-08-06	26.1	A
USGS	01073319	2024-08-07	33.6	A
USGS	01073319	2024-08-08	27.3	A
USGS	01073319	2024-08-09	30.8	A
USGS	01073319	2024-08-10	45.8	A
USGS	01073319	2024-08-11	34.3	A
USGS	01073319	2024-08-12	23.0	A
USGS	01073319	2024-08-13	16.8	A
USGS	01073319	2024-08-14	12.9	A
USGS	01073319	2024-08-15	14.3	A
USGS	01073319	2024-08-16	32.3	A
USGS	01073319	2024-08-17	29.2	A
USGS	01073319	2024-08-18	23.4	A
USGS	01073319	2024-08-19	23.0	A
USGS	01073319	2024-08-20	41.0	A
USGS	01073319	2024-08-21	40.4	A
USGS	01073319	2024-08-22	27.1	A
USGS	01073319	2024-08-23	19.1	A
USGS	01073319	2024-08-24	15.0	A
USGS	01073319	2024-08-25	12.3	A
USGS	01073319	2024-08-26	10.2	A
USGS	01073319	2024-08-27	9.43	A
USGS	01073319	2024-08-28	8.43	A
USGS	01073319	2024-08-29	6.86	A
USGS	01073319	2024-08-30	5.46	A
USGS	01073319	2024-08-31	4.99	A
USGS	01073319	2024-09-01	4.79	A
USGS	01073319	2024-09-02	4.36	A
USGS	01073319	2024-09-03	3.79	A
USGS	01073319	2024-09-04	3.35	A
USGS	01073319	2024-09-05	3.03	A
USGS	01073319	2024-09-06	2.89	A
USGS	01073319	2024-09-07	2.89	A
USGS	01073319	2024-09-08	2.56	A
USGS	01073319	2024-09-09	2.33	A
USGS	01073319	2024-09-10	2.01	A
USGS	01073319	2024-09-11	1.79	A
USGS	01073319	2024-09-12	1.68	A
USGS	01073319	2024-09-13	1.67	A
USGS	01073319	2024-09-14	1.53	A
USGS	01073319	2024-09-15	1.45	A
USGS	01073319	2024-09-16	1.36	A
USGS	01073319	2024-09-17	1.27	A
USGS	01073319	2024-09-18	1.22	A
USGS	01073319	2024-09-19	1.11	A
USGS	01073319	2024-09-20	0.96	A
USGS	01073319	2024-09-21	1.22	A
USGS	01073319	2024-09-22	1.68	A
USGS	01073319	2024-09-23	1.51	A
USGS	01073319	2024-09-24	1.39	A
USGS	01073319	2024-09-25	1.35	A
USGS	01073319	2024-09-26	2.69	A
USGS	01073319	2024-09-27	7.77	A
USGS	01073319	2024-09-28	8.67	A
USGS	01073319	2024-09-29	6.97	A
USGS	01073319	2024-09-30	5.38	A
USGS	01073319	2024-10-01	4.37	A
USGS	01073319	2024-10-02	3.78	A
USGS	01073319	2024-10-03	3.28	A
USGS	01073319	2024-10-04	2.88	A
USGS	01073319	2024-10-05	2.66	A
USGS	01073319	2024-10-06	2.37	A
USGS	01073319	2024-10-07	3.18	A
USGS	01073319	2024-10-08	3.79	A
USGS	01073319	2024-10-09	3.57	A
USGS	01073319	2024-10-10	3.09	A
USGS	01073319	2024-10-11	2.83	A
USGS	01073319	2024-10-12	2.60	A
USGS	01073319	2024-10-13	2.72	A
USGS	01073319	2024-10-14	6.30	A
USGS	01073319	2024-10-15	10.0	A
USGS	01073319	2024-10-16	8.46	A
USGS	01073319	2024-10-17	7.11	A
USGS	01073319	2024-10-18	6.23	A
USGS	01073319	2024-10-19	5.90	A
USGS	01073319	2024-10-20	5.17	A
USGS	01073319	2024-10-21	4.79	A
USGS	01073319	2024-10-22	4.31	A
USGS	01073319	2024-10-23	3.95	A
USGS	01073319	2024-10-24	6.23	A
USGS	01073319	2024-10-25	11.8	A
USGS	01073319	2024-10-26	9.01	A
USGS	01073319	2024-10-27	5.89	A
USGS	01073319	2024-10-28	4.72	A
USGS	01073319	2024-10-29	4.70	A
USGS	01073319	2024-10-30	6.19	A
USGS	01073319	2024-10-31	7.19	A
USGS	01073319	2024-11-01	6.68	A
USGS	01073319	2024-11-02	5.69	A
USGS	01073319	2024-11-03	5.61	A
USGS	01073319	2024-11-04	5.22	A
USGS	01073319	2024-11-05	5.12	A
USGS	01073319	2024-11-06	5.03	A
USGS	01073319	2024-11-07	4.26	A
USGS	01073319	2024-11-08	4.11	A
USGS	01073319	2024-11-09	3.80	A
USGS	01073319	2024-11-10	3.79	A
USGS	01073319	2024-11-11	4.39	A
USGS	01073319	2024-11-12	4.26	A
USGS	01073319	2024-11-13	4.02	A
USGS	01073319	2024-11-14	4.50	A
USGS	01073319	2024-11-15	4.60	A
USGS	01073319	2024-11-16	4.78	A
USGS	01073319	2024-11-17	4.28	A
USGS	01073319	2024-11-18	4.40	A
USGS	01073319	2024-11-19	4.07	A
USGS	01073319	2024-11-20	3.75	A
USGS	01073319	2024-11-21	4.44	A
USGS	01073319	2024-11-22	23.0	A
USGS	01073319	2024-11-23	40.5	A
USGS	01073319	2024-11-24	35.0	A
USGS	01073319	2024-11-25	25.7	A
USGS	01073319	2024-11-26	21.6	A
USGS	01073319	2024-11-27	23.2	A
USGS	01073319	2024-11-28	27.3	A
USGS	01073319	2024-11-29	56.8	A
USGS	01073319	2024-11-30	48.3	A
USGS	01073319	2024-12-01	36.0	A
USGS	01073319	2024-12-02	28.7	A
USGS	01073319	2024-12-03	24.4	A
USGS	01073319	2024-12-04	21.5	A
USGS	01073319	2024-12-05	22.2	A
USGS	01073319	2024-12-06	21.9	A
USGS	01073319	2024-12-07	18.8	A
USGS	01073319	2024-12-08	18.8	A
USGS	01073319	2024-12-09	19.0	A
USGS	01073319	2024-12-10	21.8	A
USGS	01073319	2024-12-11	38.8	A
USGS	01073319	2024-12-12	173	A
USGS	01073319	2024-12-13	147	A
USGS	01073319	2024-12-14	97.0	A:e
USGS	01073319	2024-12-15	76.8	A:e
USGS	01073319	2024-12-16	59.9	A
USGS	01073319	2024-12-17	63.7	A
USGS	01073319	2024-12-18	68.6	A
USGS	01073319	2024-12-19	78.3	A
USGS	01073319	2024-12-20	76.7	A
USGS	01073319	2024-12-21	63.8	A:e
USGS	01073319	2024-12-22	64.2	A:e
USGS	01073319	2024-12-23	49.4	A:e
USGS	01073319	2024-12-24	39.4	A:e
USGS	01073319	2024-12-25	34.2	A:e
USGS	01073319	2024-12-26	32.3	A:e
USGS	01073319	2024-12-27	30.5	A:e
USGS	01073319	2024-12-28	29.5	A
USGS	01073319	2024-12-29	31.3	A
USGS	01073319	2024-12-30	56.1	A
USGS	01073319	2024-12-31	99.6	A
USGS	01073319	2025-01-01	105	A
USGS	01073319	2025-01-02	121	A
USGS	01073319	2025-01-03	97.6	A
USGS	01073319	2025-01-04	74.9	A:e
USGS	01073319	2025-01-05	61.3	A:e
USGS	01073319	2025-01-06	56.4	A:e
USGS	01073319	2025-01-07	51.1	A:e
USGS	01073319	2025-01-08	43.7	A:e
USGS	01073319	2025-01-09	36.5	A:e
USGS	01073319	2025-01-10	35.0	A:e
USGS	01073319	2025-01-11	33.6	A:e
USGS	01073319	2025-01-12	33.4	A:e
USGS	01073319	2025-01-13	31.7	A
USGS	01073319	2025-01-14	30.2	A:e
USGS	01073319	2025-01-15	28.0	A:e
USGS	01073319	2025-01-16	26.9	A:e
USGS	01073319	2025-01-17	26.3	A:e
USGS	01073319	2025-01-18	25.0	A
USGS	01073319	2025-01-19	28.9	A
USGS	01073319	2025-01-20	31.8	A:e
USGS	01073319	2025-01-21	30.9	A:e
USGS	01073319	2025-01-22	29.9	A:e
USGS	01073319	2025-01-23	28.2	A:e
USGS	01073319	2025-01-24	26.7	A:e
USGS	01073319	2025-01-25	26.9	A:e
USGS	01073319	2025-01-26	29.7	A:e
USGS	01073319	2025-01-27	33.6	A
USGS	01073319	2025-01-28	31.0	A
USGS	01073319	2025-01-29	29.2	A
USGS	01073319	2025-01-30	27.7	A
USGS	01073319	2025-01-31	27.4	A
USGS	01073319	2025-02-01	31.6	A:e
USGS	01073319	2025-02-02	30.0	A:e
USGS	01073319	2025-02-03	30.2	A
USGS	01073319	2025-02-04	29.0	A:e
USGS	01073319	2025-02-05	26.5	A:e
USGS	01073319	2025-02-06	24.8	A:e
USGS	01073319	2025-02-07	25.4	A:e
USGS	01073319	2025-02-08	25.3	A:e
USGS	01073319	2025-02-09	27.2	A
USGS	01073319	2025-02-10	29.6	A:e
USGS	01073319	2025-02-11	28.6	A:e
USGS	01073319	2025-02-12	27.8	A
USGS	01073319	2025-02-13	28.3	A:e
USGS	01073319	2025-02-14	29.2	A:e
USGS	01073319	2025-02-15	27.9	A:e
USGS	01073319	2025-02-16	29.5	A:e
USGS	01073319	2025-02-17	30.6	A:e
USGS	01073319	2025-02-18	28.6	A:e
USGS	01073319	2025-02-19	27.1	A:e
USGS	01073319	2025-02-20	26.1	A:e
USGS	01073319	2025-02-21	25.0	A:e
USGS	01073319	2025-02-22	24.1	A:e
USGS	01073319	2025-02-23	23.7	A:e
USGS	01073319	2025-02-24	23.6	A:e
USGS	01073319	2025-02-25	24.0	A:e
USGS	01073319	2025-02-26	26.7	A:e
USGS	01073319	2025-02-27	32.2	A:e
USGS	01073319	2025-02-28	40.0	A:e
USGS	01073319	2025-03-01	48.4	A:e
USGS	01073319	2025-03-02	51.0	A:e
USGS	01073319	2025-03-03	50.7	A:e
USGS	01073319	2025-03-04	48.2	A:e
USGS	01073319	2025-03-05	44.6	A:e
USGS	01073319	2025-03-06	107	A:e
USGS	01073319	2025-03-07	289	A:e
USGS	01073319	2025-03-08	249	A:e
USGS	01073319	2025-03-09	164	A:e
USGS	01073319	2025-03-10	131	A
USGS	01073319	2025-03-11	140	A
USGS	01073319	2025-03-12	187	A
USGS	01073319	2025-03-13	162	A
USGS	01073319	2025-03-14	142	A
USGS	01073319	2025-03-15	142	A
USGS	01073319	2025-03-16	160	A
USGS	01073319	2025-03-17	397	A
USGS	01073319	2025-03-18	514	A
USGS	01073319	2025-03-19	285	A
USGS	01073319	2025-03-20	206	A
USGS	01073319	2025-03-21	188	A
USGS	01073319	2025-03-22	209	A
USGS	01073319	2025-03-23	163	A
USGS	01073319	2025-03-24	143	A
USGS	01073319	2025-03-25	205	A
USGS	01073319	2025-03-26	181	A
USGS	01073319	2025-03-27	143	A
USGS	01073319	2025-03-28	120	A
USGS	01073319	2025-03-29	114	A
USGS	01073319	2025-03-30	130	A
USGS	01073319	2025-03-31	172	A
USGS	01073319	2025-04-01	240	A
USGS	01073319	2025-04-02	213	A
USGS	01073319	2025-04-03	250	A
USGS	01073319	2025-04-04	380	A
USGS	01073319	2025-04-05	228	A
USGS	01073319	2025-04-06	229	A
USGS	01073319	2025-04-07	231	A
USGS	01073319	2025-04-08	188	A
USGS	01073319	2025-04-09	157	A
USGS	01073319	2025-04-10	130	A
USGS	01073319	2025-04-11	120	A
USGS	01073319	2025-04-12	125	A
USGS	01073319	2025-04-13	157	A
USGS	01073319	2025-04-14	150	A
USGS	01073319	2025-04-15	136	A
USGS	01073319	2025-04-16	177	A
USGS	01073319	2025-04-17	145	A
USGS	01073319	2025-04-18	116	A
USGS	01073319	2025-04-19	106	A
USGS	01073319	2025-04-20	94.8	A
USGS	01073319	2025-04-21	83.0	A
USGS	01073319	2025-04-22	86.4	A
USGS	01073319	2025-04-23	92.3	A
USGS	01073319	2025-04-24	77.1	A
USGS	01073319	2025-04-25	69.5	A
USGS	01073319	2025-04-26	108	A
USGS	01073319	2025-04-27	242	A
USGS	01073319	2025-04-28	164	A
USGS	01073319	2025-04-29	119	A
USGS	01073319	2025-04-30	102	A
USGS	01073319	2025-05-01	83.0	A
USGS	01073319	2025-05-02	78.5	A
USGS	01073319	2025-05-03	104	A
USGS	01073319	2025-05-04	217	A
USGS	01073319	2025-05-05	657	A
USGS	01073319	2025-05-06	650	A
USGS	01073319	2025-05-07	491	A
USGS	01073319	2025-05-08	344	A
USGS	01073319	2025-05-09	391	A
USGS	01073319	2025-05-10	792	A
USGS	01073319	2025-05-11	765	A
USGS	01073319	2025-05-12	382	A
USGS	01073319	2025-05-13	239	A
USGS	01073319	2025-05-14	184	A
USGS	01073319	2025-05-15	155	A
USGS	01073319	2025-05-16	134	A
USGS	01073319	2025-05-17	116	A
USGS	01073319	2025-05-18	152	A
USGS	01073319	2025-05-19	140	A
USGS	01073319	2025-05-20	112	A
USGS	01073319	2025-05-21	97.3	A
USGS	01073319	2025-05-22	94.0	A
USGS	01073319	2025-05-23	227	A
USGS	01073319	2025-05-24	284	A
USGS	01073319	2025-05-25	192	A
USGS	01073319	2025-05-26	138	A
USGS	01073319	2025-05-27	115	A
USGS	01073319	2025-05-28	95.3	A
USGS	01073319	2025-05-29	80.6	A
USGS	01073319	2025-05-30	72.4	A
USGS	01073319	2025-05-31	86.5	A
USGS	01073319	2025-06-01	141	A
USGS	01073319	2025-06-02	118	A
USGS	01073319	2025-06-03	87.7	A
USGS	01073319	2025-06-04	72.2	A
USGS	01073319	2025-06-05	64.5	A
USGS	01073319	2025-06-06	79.7	A
USGS	01073319	2025-06-07	221	A
USGS	01073319	2025-06-08	269	A
USGS	01073319	2025-06-09	161	A
USGS	01073319	2025-06-10	121	A
USGS	01073319	2025-06-11	111	A
USGS	01073319	2025-06-12	85.8	A
USGS	01073319	2025-06-13	63.2	A
USGS	01073319	2025-06-14	57.8	A
USGS	01073319	2025-06-15	59.8	A
USGS	01073319	2025-06-16	50.4	P
USGS	01073319	2025-06-17	43.6	P
USGS	01073319	2025-06-18	53.7	P
USGS	01073319	2025-06-19	76.6	P
USGS	01073319	2025-06-20	65.5	P
